rank,team,conf,record,ADJOE,oe Rank,ADJDE,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,ADJ_T
300,SIU Edwardsville,OVC,12-Aug,96.53995419,282,108.913845,292,0.199902746,300,9.832767048,15.16723295,7.832767048,11.16723295,8-Jun,0.389402061,0.422723258,0.375121547,0.38891017,0.422723258,0.378232352,0.886052366,0.812366314,100.4291527,104.0491493,100.2240361,104.244585,96.07994953,108.6760823,129.7509631,149.4659189,0.164284065,2,0.035572215,945,1047,976.325,0.967915397,1.072388805,0.386942605,0.428571429,-8.579322702,292,115,68.37046693
301,Air Force,MWC,16-Apr,98.75242022,240,111.5471794,327,0.197647196,301,5.129631443,18.87036856,3.129631443,16.87036856,14-Feb,0.550015467,0.368027984,0.595512338,0.542327692,0.368027984,0.577187633,0.807433159,0.877825529,104.0317241,101.7589715,103.3238901,101.371027,98.4265466,112.8518546,99.15088845,126.4619118,0.057436079,4,-0.033095216,973,1195,1021.6,0.952427565,1.169733751,0.503888816,0.125,-10.49214425,324,223,61.9395364
302,Lehigh,Pat,7-Mar,98.02559495,255,110.8172131,318,0.196152805,302,5.673791292,12.32620871,5.673791292,12.32620871,7-Mar,0.362656784,0,0.362656784,0.350889637,0,0.350889637,0.934333309,1,100.259715,105.5129214,100.1917502,105.8617832,96.12325274,110.4666986,0,0,0,0,-0.008145135,705,787,721.4875,0.977147906,1.090801989,0.336180703,0.3,-5.860855477,226,186,68.48924954
303,Elon,CAA,8-Apr,93.63907669,314,105.9118893,237,0.19523648,303,7.528717736,14.47128226,4.528717736,13.47128226,7-Jan,0.412697685,0.267437817,0.48532762,0.388461054,0.267437817,0.415355107,0.926275744,0.96230285,100.4737215,102.456619,101.386462,105.089873,87.85257318,104.7365833,0,0,0,0,0.031603656,460,556,534.55,0.8605369,1.04012721,0.359377097,0.125,-6.246751507,238,124,66.80341821
304,Grambling St.,SWAC,9-Sep,93.22327688,319,105.5802654,226,0.192872648,304,12.75149113,10.24850887,10.75149113,5.248508872,4-Jul,0.300259775,0.490614712,0.179124815,0.252058192,0.490614712,0.147689714,0.910437315,0.762761859,95.44128742,105.2595563,93.69297601,106.8765784,90.87261914,102.5193009,75.43217798,90.14013342,0.114202739,2,0.010196569,760,739,799.1375,0.951025324,0.924746993,0.078532494,0.636363636,-6.33993224,241,161,70.01739617
305,San Jose St.,MWC,13-May,97.84491066,261,111.0357734,320,0.189326761,305,6.133030298,17.8669697,4.133030298,15.8669697,11-Mar,0.527864214,0.240493806,0.609970045,0.526574185,0.240493806,0.583790261,0.79679324,0.893794241,103.114124,98.50203952,103.8402831,100.2648116,95.74764111,110.8863341,89.3203515,105.6593825,0.126540579,4,-0.002461817,878,1142,997.1375,0.88052049,1.145278359,0.522704099,0.214285714,-7.45076713,273,177,72.22223568
306,Hampton,BSth,11-Sep,95.40932639,297,108.3476462,285,0.188094464,306,10.24628754,14.75371246,9.246287538,10.75371246,7-Aug,0.292828163,0.342513293,0.276266453,0.327575463,0.342513293,0.323841006,0.930432431,0.924459912,98.94152386,107.5214269,99.51583836,106.6500082,95.97115185,107.9278986,0,0,0,0,0.062874735,1059,1093,1057.4125,1.001501306,1.033655267,0.466564665,0.533333333,-9.266933289,304,72,71.43192457
307,North Carolina A&T,MEAC,9-Aug,95.81022814,291,109.2724329,296,0.180648638,307,11.98662135,12.01337865,7.986621352,3.013378648,Apr-00,0.356295671,0.42217684,0.142181871,0.299338277,0.42217684,0.154165431,0.902917942,0.841132519,98.63229954,103.643065,96.32020455,105.126147,98.38549167,108.7069651,92.15381945,121.2961479,0.040702054,2,0.041014205,307,275,296.0375,1.037030782,0.928936368,0.16101318,1,-6.092277442,233,104,71.57641694
308,Northwestern St.,Slnd,14-Jul,96.24204043,287,109.8473601,305,0.179374187,308,10.47825662,17.52174338,9.478256622,7.521743378,4-Jun,0.435107165,0.630617689,0.220045589,0.382527496,0.630617689,0.221998548,0.838503997,0.647090476,102.9562851,103.2769311,101.4534127,104.9242337,96.41555986,109.6859656,97.35889523,105.8071293,0.277487526,3,0.004811296,750,762,725.7875,1.033360316,1.049894081,0.224788489,0.6,-8.731927898,294,166,71.07409208
309,Fordham,A10,11-Feb,89.00693297,341,101.7173649,155,0.177254065,309,2.736815796,16.2631842,2.736815796,16.2631842,11-Feb,0.653258404,0,0.653258404,0.659650561,0,0.659650561,0.769032469,1,105.243734,99.15382384,105.9837221,99.35405651,84.60202968,100.7333585,70.54732039,106.2169288,0.00896166,1,0.03375666,676,879,837.8375,0.806839035,1.049129455,0.673500234,0.153846154,-7.056768337,264,121,63.20319698
310,Northern Illinois,MAC,12-Feb,94.31360118,302,107.8465614,276,0.17624953,310,4.817119307,20.18288069,3.817119307,16.18288069,8-Jan,0.54504697,0.421904852,0.613459258,0.499565616,0.421904852,0.518980807,0.844150917,0.77426037,105.184311,103.6278879,104.2142636,104.3447449,94.28730573,106.6302004,82.41253928,109.436877,0.03691518,1,-0.086861852,557,675,604,0.92218543,1.117549669,0.441680257,0.111111111,-8.121602915,285,293,64.5954112
311,Presbyterian,BSth,12-Jul,93.24012696,318,106.8209202,251,0.173113563,311,9.397125296,14.6028747,7.397125296,12.6028747,10-May,0.318763607,0.154179887,0.362652598,0.300150419,0.154179887,0.329344526,0.943936089,0.968585431,99.0456229,106.1234617,98.59881748,106.8175923,91.82318839,104.947145,0,0,0,0,0.007320011,924,992,974.275,0.948397526,1.018193015,0.229420307,0.333333333,-10.1421812,321,165,64.98161206
312,Southern,SWAC,8-May,90.52984482,338,103.8637185,199,0.170781211,312,8.653250594,12.34674941,8.653250594,8.346749406,4-May,0.290999858,0.687264554,0.114882215,0.276249101,0.687264554,0.179539583,0.896392424,0.582731645,95.76077388,106.9352742,94.79727468,106.1097184,90.52973788,100.9076379,84.04990956,101.4388107,0.103167309,2,-0.104876153,644,562,647.8375,0.994076447,0.867501495,0.252279121,0.555555556,-5.76413576,222,307,69.90302612
313,Portland,WCC,13-Jun,97.55672541,263,111.9931185,330,0.169800852,313,6.755394634,18.24460537,0.755394634,15.24460537,0-10,0.523790071,0.312362393,0.714074981,0.542288291,0.312362393,0.671621608,0.805550008,0.901339618,104.7687474,98.62602922,103.8014698,98.26370967,97.70604709,116.6482705,98.07697082,110.6013603,0.200677121,3,0.034181583,654,891,713.975,0.915998459,1.247942855,0.600865986,0,-7.894527162,281,119,70.88808529
314,Nebraska Omaha,Sum,18-Feb,93.46607831,316,107.3869537,262,0.168448735,314,4.095532928,19.90446707,2.095532928,11.90446707,0-10,0.52906338,0.619447363,0.438679397,0.467229251,0.619447363,0.358502028,0.83518577,0.716361262,104.3830911,102.544306,102.9579753,103.9556722,95.12411304,111.6960073,85.78582707,111.0356379,0.048940556,3,-0.082942114,694,797,709.325,0.978394953,1.123603426,0.158058604,0,-12.78434183,338,288,71.30962576
315,Tennessee Tech,OVC,20-Mar,95.69069257,292,110.2633889,310,0.163811803,315,3.890411894,23.10958811,3.890411894,16.10958811,13-Mar,0.469183334,0.665350797,0.383360069,0.471159619,0.665350797,0.403192707,0.847603916,0.685200087,101.5919571,102.7330804,101.8051036,102.8547401,95.36083586,110.6029785,87.09618743,112.8421351,0.048419023,3,-0.111504113,1075,1186,1106.7125,0.971345313,1.071642364,0.482523256,0.1875,-15.0328945,347,316,68.36725859
316,Eastern Illinois,OVC,16-Jul,94.23184132,303,108.801391,290,0.160662266,316,8.419393694,18.58060631,5.419393694,14.58060631,12-Apr,0.408508396,0.497847346,0.369422606,0.401468895,0.497847346,0.367736437,0.878463084,0.777311263,100.6033693,104.8899276,100.5014289,105.1677068,91.41776975,108.550342,103.6344337,103.3960142,0.506621408,1,0.007512535,1066,1207,1142.275,0.933225362,1.056663238,0.360991762,0.25,-11.90919302,335,164,68.66034514
317,Houston Baptist,Slnd,13-Apr,95.55158384,295,110.5535368,315,0.157481582,317,7.334248911,17.66575109,6.334248911,10.66575109,6-Mar,0.469276107,0.624222288,0.331546168,0.391311497,0.624222288,0.281706419,0.870127139,0.719987538,102.1286844,102.5354244,100.2633528,104.5527158,95.96023364,108.6837757,104.7218977,106.0319728,0.464317509,2,-0.047819112,673,703,680.1625,0.989469428,1.033576535,0.225636702,0.333333333,-8.989173175,298,250,72.19299781
318,Jacksonville,ASun,12-Oct,90.58954363,337,104.9428219,218,0.15559394,318,12.04417867,15.95582133,6.044178671,11.95582133,8-Apr,0.317115727,0.275570486,0.35173676,0.31087516,0.275570486,0.330488868,0.93391777,0.926035973,99.73246239,106.4110992,99.1763546,106.1811343,88.20265152,103.3120666,0,0,0,0,0.068272043,750,804,802.9125,0.934099295,1.001354444,0.287993084,0.333333333,-9.540139831,308,67,67.44885437
319,Dixie St.,WAC,10-Jul,92.95852249,322,107.7962503,273,0.154070079,319,8.347609316,12.65239068,4.347609316,9.652390684,7-Mar,0.366256771,0.278357847,0.427786019,0.355028734,0.278357847,0.393364178,0.901303983,0.847617284,101.5078956,103.6497699,101.4844182,104.7421711,90.00138255,106.7056508,101.7758399,106.7720425,0.365604886,1,0.082309001,685,805,762.3375,0.89855215,1.055962746,0.307309576,0.3,-7.396687561,272,48,73.56327566
320,Fairfield,MAAC,14-May,95.22804089,298,110.4312028,312,0.154026907,320,6.4480799,18.5519201,6.4480799,13.5519201,9-May,0.356265254,0.424876618,0.331761195,0.360725509,0.424876618,0.344687732,0.923175019,0.872942454,97.80306286,103.2832256,97.93911428,103.2072574,94.56163153,110.9928928,0,0,0,0,-0.017004228,843,935,890.0625,0.9471245,1.050488028,0.37484965,0.357142857,-11.76628737,333,204,64.8987443
321,USC Upstate,BSth,16-Apr,96.45300494,283,112.5047538,333,0.145504378,321,7.095380368,18.90461963,6.095380368,13.90461963,10-Apr,0.402109037,0.502164053,0.359228315,0.367325787,0.502164053,0.326874308,0.906732778,0.788110443,100.3884976,103.2117784,99.73783147,104.3059728,96.07208219,113.2781856,111.9980274,114.2834294,0.442183829,1,-0.07081589,933,1042,946.525,0.98571089,1.100868968,0.251381623,0.285714286,-12.79400126,340,275,68.20842493
322,Tennessee St.,OVC,16-Mar,88.72816877,342,103.5394367,194,0.144882685,322,3.961803802,19.0381962,2.961803802,17.0381962,14-Feb,0.360049541,0.273138049,0.376345446,0.37229606,0.273138049,0.387169761,0.913183148,0.952735007,100.5051519,105.6780213,100.4410488,105.2913944,86.08705827,102.9908927,0,0,0,0,-0.156652216,1043,1173,1169.8375,0.891576822,1.002703367,0.430467024,0.125,-13.53577337,343,339,70.65700955
323,Central Arkansas,Slnd,15-Mar,96.6843563,280,113.2287384,337,0.139851787,323,4.737463265,19.26253674,3.737463265,12.26253674,8-Feb,0.495688219,0.710158689,0.324111843,0.456891923,0.710158689,0.33025854,0.807156041,0.564463139,103.2274669,101.4115455,102.0044794,102.4937883,94.72959553,115.398431,94.88952519,97.59669721,0.4198233,5,-0.092272303,704,826,727.3625,0.967880527,1.135609823,0.340503037,0.2,-9.679703588,315,297,72.11046941
324,Northern Arizona,BSky,11-May,98.35631293,250,115.1981068,342,0.139716009,324,5.60564893,14.39435107,4.60564893,9.39435107,6-Apr,0.447637155,0.666081499,0.316570548,0.455516625,0.666081499,0.365274536,0.843402784,0.652676821,101.5837386,102.6667186,102.6547422,103.6238491,98.44712825,114.9942329,89.40668096,116.4969315,0.045490264,2,0.072066857,654,681,635.0375,1.029860441,1.072377615,0.487034505,0.4,-7.55307144,275,62,63.45676206
325,Kennesaw St.,ASun,16-Apr,90.60801554,336,106.4747151,242,0.135205522,325,5.108728453,18.89127155,2.108728453,13.89127155,11-Jan,0.362094901,0.398259484,0.337985179,0.355007233,0.398259484,0.333381107,0.893999604,0.824026463,102.1685085,104.9853023,101.4568824,105.0534609,89.69193604,107.4076554,90.06358885,112.5844598,0.071315266,1,-0.16729252,749,865,816,0.917892157,1.06004902,0.319568891,0.083333333,-12.78949329,339,342,68.25489359
326,Charleston Southern,BSth,16-Feb,93.28477083,317,109.6491305,303,0.134851173,326,4.453239591,19.54676041,3.453239591,16.54676041,13-Jan,0.380266905,0.359731243,0.386134237,0.336828988,0.359731243,0.332248537,0.929193086,0.880702237,100.8933459,104.8161283,99.5449525,105.7024584,92.92300243,110.0201942,0,0,0,0,-0.152506523,909,1055,967.2375,0.939789865,1.090735212,0.206515236,0.071428571,-13.60449605,345,337,68.44820293
327,Binghamton,AE,13-Feb,96.97643938,274,114.0144134,339,0.13454538,327,3.636915115,15.36308489,3.636915115,12.36308489,10-Feb,0.351349058,0.267627978,0.372279327,0.316608681,0.267627978,0.325792562,0.944836353,0.96173397,97.94508383,103.7561718,96.59350408,103.8369996,96.88843375,115.5175976,0,0,0,0,-0.134092009,780,893,805.3375,0.968538035,1.108851879,0.186332267,0.166666667,-11.42748891,330,330,65.91550353
328,Alabama A&M,SWAC,3-Jun,89.86702135,339,105.7251314,230,0.133670989,328,11.16714614,8.832853861,9.167146139,8.832853861,3-Apr,0.208232029,0.35610425,0.165982823,0.192384128,0.35610425,0.174193003,0.967700088,0.937149927,92.23172579,109.1978876,91.82119916,108.1970996,85.81817946,104.5954579,0,0,0,0,0.166967716,451,451,488.8,0.922667758,0.922667758,0.179417663,0.571428571,-2.421097994,115,4,68.87159219
329,North Carolina Central,MEAC,5-Apr,93.87621267,311,110.4940283,314,0.133042519,329,7.714410017,9.285589983,5.714410017,6.285589983,2-Feb,0.343090451,0.477842334,0.174650596,0.264027594,0.477842334,0.174938119,0.904388435,0.74132055,98.25550339,103.6381197,95.13814537,105.2660348,88.13030447,111.9810309,104.6537722,99.24939668,0.647883548,2,0.032934755,252,259,267.1125,0.943422715,0.969628902,0.17508188,0.5,-3.221467876,146,123,66.09592523
330,Lamar,Slnd,15-Apr,92.95994943,321,109.4606991,298,0.132496482,330,6.651237746,19.34876225,5.651237746,12.34876225,8-Mar,0.410372221,0.490924627,0.351788653,0.364540023,0.490924627,0.308369088,0.893327122,0.799463237,100.0422803,103.7831776,99.31418001,105.1598846,94.98108847,111.4808649,82.00618834,100.1509857,0.091233319,1,-0.041642793,752,842,776.65,0.968261121,1.084143437,0.240138342,0.272727273,-11.51995556,332,240,69.39046241
331,Central Connecticut,NEC,12-Apr,92.31724725,324,108.791906,289,0.131430608,331,5.658728559,16.34127144,5.658728559,13.34127144,9-Apr,0.360087503,0.596485524,0.305534113,0.347251023,0.596485524,0.307898207,0.918656823,0.753927615,99.95639658,105.3028192,99.66155279,105.5266847,91.02589733,107.2420032,115.0159083,118.4687893,0.415770718,1,0.00226216,873,954,919.2,0.949738903,1.037859008,0.31302041,0.307692308,-9.818238554,316,172,69.41711366
332,Maine,AE,7-Feb,86.45206325,344,102.4594788,173,0.12416253,332,3.720789151,11.27921085,3.720789151,10.27921085,6-Feb,0.422141062,0.626276421,0.396624142,0.383542499,0.626276421,0.366204362,0.901221036,0.79931738,99.50569732,102.5924215,99.09508453,104.1545064,81.89925017,100.1273248,0,0,0,0,0.033000454,416,503,515.0375,0.807708177,0.976627915,0.325644654,0.25,-5.478148121,213,122,65.31468015
333,Howard,MEAC,4-Jan,96.7336238,278,114.679617,341,0.123782935,333,4.070033911,5.929966089,2.070033911,2.929966089,0-0,0.390080825,0.390080825,0,0.317986614,0.390080825,0.245892402,0.934644099,0.907798336,103.6565397,104.4362823,100.7540997,108.1440595,0,0,0,0,0,0,-0.156343447,0,0,0,0,0,0.245892402,0,-3.265448403,148,338,70.36063599
334,Cal Poly,BW,13-Mar,91.00257115,333,108.0752673,278,0.12160571,334,4.088303558,17.91169644,2.088303558,13.91169644,9-Jan,0.483499864,0.38474094,0.542755218,0.476092809,0.38474094,0.51034976,0.865575421,0.913898081,101.5932744,101.4544677,101.6134551,101.9401499,88.45081185,107.135448,0,0,0,0,-0.027376243,555,719,657.2875,0.844379362,1.09388966,0.456340665,0.1,-9.864083056,317,212,66.70438059
335,Southeastern Louisiana,Slnd,13-Jun,92.23050427,325,110.0141804,306,0.116329151,335,8.00712137,16.99287863,6.00712137,10.99287863,7-Apr,0.395942148,0.53609031,0.294016212,0.359968991,0.53609031,0.27708837,0.894904145,0.795367934,100.3693701,105.0294419,99.49078609,105.8305475,90.38703407,110.4324661,67.92324618,106.32751,0.005744932,1,0.079924941,754,826,793.15,0.950639854,1.041417134,0.246053993,0.363636364,-9.679297642,314,51,68.55428426
336,Texas A&M Corpus Chris,Slnd,15-Mar,91.50430511,329,109.8296761,304,0.109168322,336,5.781850435,19.21814956,2.781850435,13.21814956,0-9,0.400730945,0.398848298,0.402613592,0.344094453,0.398848298,0.313295416,0.902357136,0.849013911,101.0359885,101.5851979,99.1887632,103.9046594,90.61036204,112.7294227,87.33012279,106.1109185,0.096208655,2,-0.12945007,574,697,631.5875,0.908821026,1.103568389,0.19845776,0,-11.85776719,334,329,68.49011846
337,McNeese St.,Slnd,11-Aug,97.25444679,269,116.7428436,345,0.109058605,337,10.06677798,13.93322202,4.066777979,10.93322202,8-Feb,0.197306793,0.194804185,0.19955914,0.193057439,0.194804185,0.192009391,0.958205108,0.938834971,98.02461951,107.3771389,97.15996004,107.863107,97.42183246,118.8974628,0,0,0,0,-0.085334339,720,783,697.025,1.032961515,1.123345648,0.176909893,0.2,-9.638732865,311,291,67.79648415
338,Tennessee Martin,OVC,13-Jul,94.00037267,307,113.0724956,336,0.106747808,338,7.821049875,16.17895013,5.821049875,14.17895013,11-May,0.410248816,0.344139555,0.426776131,0.398485363,0.344139555,0.409354525,0.896507181,0.862866248,101.4402643,104.3733921,100.7835591,104.3209661,92.96017945,112.5282218,72.67103547,116.8035712,0.0042468,1,0.109592177,1010,1227,1083.55,0.932121268,1.132388907,0.339668098,0.3125,-9.658574231,313,25,66.93820066
339,Denver,Sum,15-Feb,93.47004729,315,112.5737511,334,0.10539881,339,3.135186312,17.86481369,2.135186312,11.86481369,9-Jan,0.359733501,0.304654245,0.39828898,0.348893806,0.304654245,0.371013587,0.92617539,0.945343187,101.6931124,106.844276,100.2568494,106.0714784,91.8899439,113.0661132,0,0,0,0,-0.142213499,704,828,732.2,0.961485933,1.130838569,0.302825104,0.1,-12.9413813,342,331,70.42828544
340,Idaho,BSky,0-17,91.27943639,332,111.5158548,326,0.090893454,340,0.900443232,22.09955677,0.900443232,19.09955677,0-14,0.42705114,0.728455494,0.362464493,0.417980417,0.728455494,0.371409156,0.897762212,0.697821119,102.6962408,105.8416147,101.3926826,104.7395179,88.69315795,112.4271477,64.69665808,99.32833578,0.007172552,1,-0.157439544,875,1102,963.5,0.908147379,1.143746757,0.392280036,0,-14.19661387,346,340,67.53399479
341,Alcorn St.,SWAC,9-Apr,91.33414313,331,111.975587,329,0.087608097,341,7.007837505,15.9921625,7.007837505,10.9921625,4-Apr,0.383141602,0.826080131,0.106305021,0.319948071,0.826080131,0.179355832,0.866766261,0.494004113,97.48166677,105.0569102,95.48231412,104.91603,89.4457524,108.4459074,109.7949466,115.3952787,0.360749459,2,-0.039555992,541,511,552.5,0.97918552,0.924886878,0.23779648,0.5,-5.843513354,223,234,68.37215973
342,Delaware St.,MEAC,12-Jan,93.89710193,310,116.1419189,344,0.07980102,342,2.974908775,18.02509123,1.974908775,13.02509123,0-7,0.377352212,0.446847994,0.317784399,0.322992898,0.446847994,0.27345086,0.919392991,0.832433577,100.5227862,103.709828,98.83512402,105.0889879,95.43052678,116.7155396,100.6427211,111.2905756,0.239298536,1,-0.123041398,528,604,542.2125,0.973787952,1.1139544,0.234659013,0,-9.953219406,318,326,73.02022439
343,Arkansas Pine Bluff,SWAC,17-Mar,90.65465505,335,115.5036882,343,0.058095291,343,5.371598474,21.62840153,4.371598474,13.62840153,9-Feb,0.430581598,0.747823153,0.171020326,0.371058871,0.747823153,0.18267673,0.84412184,0.592678939,98.53049638,102.1018533,96.68381019,103.5114276,88.95045719,116.273057,82.45822468,126.3209075,0.007353938,3,-0.035461907,716,782,764.75,0.936253678,1.022556391,0.200993936,0.181818182,-12.04592867,336,228,68.37699746
344,Alabama St.,SWAC,8-Apr,86.07429098,346,110.8492996,319,0.051708012,344,4.905831513,13.09416849,4.905831513,13.09416849,8-Apr,0.152828809,0,0.152828809,0.183396887,0,0.183396887,0.969745225,1,90.19378563,109.9763454,91.31305033,107.9222128,83.28667435,109.9407419,0,0,0,0,-0.047709607,766,819,851.75,0.899324919,0.961549751,0.244533043,0.333333333,-7.48681488,274,249,68.49522866
345,South Carolina St.,MEAC,0-15,86.62237516,343,113.6029177,338,0.042361238,345,1.218313089,20.78168691,1.218313089,10.78168691,0-5,0.375634329,0.469835508,0.187231969,0.321051872,0.469835508,0.197065508,0.913736311,0.846217055,99.40134895,104.6440235,97.51008552,105.0184149,92.43154712,114.3645087,67.63716809,102.1750885,0.008627823,1,-0.105045864,360,395,373.6375,0.963500719,1.0571744,0.204089465,0,-12.59302375,337,308,72.90955186
346,Chicago St.,WAC,0-9,86.08915005,345,118.0449847,346,0.025822496,346,0,9,0,0,0-0,0.569716162,0.569716162,0,0.569716162,0.569716162,0,0.720066037,0.720066037,104.7442401,100.5206408,104.7442401,100.5206408,0,0,80.13911322,108.8728597,0.028642791,2,-0.036253998,0,0,0,0,0,0,0,-5.845249055,224,230,70.0078384
347,Mississippi Valley St.,SWAC,17-Jan,81.50582166,347,125.238049,347,0.007105668,347,1.332074279,23.66792572,1.332074279,15.66792572,9-Jan,0.423147564,0.752553875,0.159622516,0.370757577,0.752553875,0.191088731,0.86465011,0.644878092,98.22598916,102.4914022,96.88583437,103.3030618,79.3287209,126.6384013,91.05404705,127.6570681,0.020118655,2,0.023107918,564,825,710.3375,0.793988773,1.161419748,0.236040468,0.1,-12.89130644,341,134,71.35698197
